NPI,NPPES Deactivation Date
1568524775,09/23/2013
1568426179,09/23/2013
1558558908,09/23/2013
1548420102,09/23/2013
1538279096,09/23/2013
1528343332,09/23/2013
1508906835,09/23/2013
1508201492,09/23/2013
1508065541,09/23/2013
1457395030,09/23/2013
1437396744,09/23/2013
1437189958,09/23/2013
1427197953,09/23/2013
1427186329,09/23/2013
1396952487,09/23/2013
1366643959,09/23/2013
1720058662,09/23/2013
1356306096,09/23/2013
1346508769,09/23/2013
1346428968,09/23/2013
1336168335,09/23/2013
1326128976,09/23/2013
1306012646,09/23/2013
1295767150,09/23/2013
1295707750,09/23/2013
1285643312,09/23/2013
1275502254,09/23/2013
1255469532,09/23/2013
1245368877,09/23/2013
1235121120,09/23/2013
1194712521,09/23/2013
1174502892,09/23/2013
1164545687,09/23/2013
1164513750,09/23/2013
1154426401,09/23/2013
1134339252,09/23/2013
1134336977,09/23/2013
1104947670,09/23/2013
1053667170,09/23/2013
1023179728,09/23/2013
1013198068,09/23/2013
1003861972,09/23/2013
1144309816,09/23/2013
1760666127,09/20/2013
1124095567,09/20/2013
1982601548,09/20/2013
1053382069,09/20/2013
1922250497,09/20/2013
1285745414,09/20/2013
1699770776,09/20/2013
1932102555,09/20/2013
1316020969,09/20/2013
1013923226,09/20/2013
1366577223,09/20/2013
1578591418,09/20/2013
1093083099,09/19/2013
1669813853,09/19/2013
1104082551,09/19/2013
1780755306,09/19/2013
1689940702,09/19/2013
1093140949,09/19/2013
1659351120,09/19/2013
1043568363,09/19/2013
1831522887,09/19/2013
1912128554,09/19/2013
1861789067,09/19/2013
1336573435,09/19/2013
1598768244,09/19/2013
1235439282,09/19/2013
1619948262,09/19/2013
1760817712,09/19/2013
1750617114,09/19/2013
1639501158,09/19/2013
1902238421,09/19/2013
1326470980,09/19/2013
1386705317,09/19/2013
1902166127,09/19/2013
1629301114,09/19/2013
1891035549,09/19/2013
1225216286,09/19/2013
1538430137,09/19/2013
1699765073,09/19/2013
1134324940,09/19/2013
1528493665,09/19/2013
1275968307,09/19/2013
1134222466,09/19/2013
1881029916,09/19/2013
1700150059,09/19/2013
1568702231,09/19/2013
1639122104,09/19/2013
1780916437,09/19/2013
1164490306,09/19/2013
1861716870,09/19/2013
1306940697,09/19/2013
1558705103,09/19/2013
1508969338,09/19/2013
1902031305,09/19/2013
1730276064,09/19/2013
1073883120,09/19/2013
1134394208,09/19/2013
1679674261,09/19/2013
1124017561,09/19/2013
1114369964,09/19/2013
1568718948,09/19/2013
1518011899,09/18/2013
1669453015,09/18/2013
1447319686,09/18/2013
1619945383,09/18/2013
1205059029,09/18/2013
1073512091,09/18/2013
1780911529,09/18/2013
1831203595,09/18/2013
1487705844,09/18/2013
1225054604,09/18/2013
1790927028,09/18/2013
1598008633,09/18/2013
1003873498,09/18/2013
1477611366,09/18/2013
1487914875,09/18/2013
1992069173,09/18/2013
1265791735,09/18/2013
1073518148,09/18/2013
1851595680,09/17/2013
1306002118,09/17/2013
1104995620,09/17/2013
1548312663,09/17/2013
1356415517,09/17/2013
1073683058,09/17/2013
1043374549,09/17/2013
1326030982,09/17/2013
1518172659,09/17/2013
1730511577,09/16/2013
1699077925,09/16/2013
1245248897,09/16/2013
1831238112,09/16/2013
1750561460,09/16/2013
1578998803,09/16/2013
1447684824,09/16/2013
1174963284,09/16/2013
1366612897,09/16/2013
1487805842,09/16/2013
1528190105,09/16/2013
1023368792,09/16/2013
1689827784,09/16/2013
1689984718,09/16/2013
1477986149,09/16/2013
1548581549,09/16/2013
1255538856,09/16/2013
1356346001,09/16/2013
1154626737,09/16/2013
1114987302,09/16/2013
1023312865,09/16/2013
1689623241,09/16/2013
1093149916,09/16/2013
1992762637,09/16/2013
1730290040,09/16/2013
1689924979,09/16/2013
1225463540,09/16/2013
1356776785,09/16/2013
1750726618,09/16/2013
1710322508,09/16/2013
1861577843,09/16/2013
1053586719,09/16/2013
1619934734,09/16/2013
1598738791,09/16/2013
1982996229,09/16/2013
1912180274,09/16/2013
1285908681,09/16/2013
1457581647,09/16/2013
1669512844,09/13/2013
1780716142,09/13/2013
1730152042,09/13/2013
1679699797,09/13/2013
1093775264,09/13/2013
1508923285,09/13/2013
1649378266,09/13/2013
1144434721,09/13/2013
1073554598,09/13/2013
1932233723,09/13/2013
1013035955,09/13/2013
1932298601,09/13/2013
1124162474,09/12/2013
1356486328,09/12/2013
1255672325,09/12/2013
1316078587,09/12/2013
1972775880,09/12/2013
1609023522,09/12/2013
1730459447,09/12/2013
1851457410,09/12/2013
1811900350,09/12/2013
1578709903,09/12/2013
1972631364,09/12/2013
1922279017,09/12/2013
1780634790,09/12/2013
1689766628,09/12/2013
1598985574,09/12/2013
1598903361,09/12/2013
1508965179,09/12/2013
1427058726,09/12/2013
1316238868,09/12/2013
1124221320,09/12/2013
1982997383,09/12/2013
1982893285,09/12/2013
1982710711,09/12/2013
1972875235,09/12/2013
1962586438,09/12/2013
1932324779,09/12/2013
1922236330,09/12/2013
1922079714,09/12/2013
1912213505,09/12/2013
1891895181,09/12/2013
1891719811,09/12/2013
1881752418,09/12/2013
1871853192,09/12/2013
1821342114,09/12/2013
1811084585,09/12/2013
1801964119,09/12/2013
1790069201,09/12/2013
1780854612,09/12/2013
1780691485,09/12/2013
1770731432,09/12/2013
1770600082,09/12/2013
1760556799,09/12/2013
1720068141,09/12/2013
1720028871,09/12/2013
1720028210,09/12/2013
1710068630,09/12/2013
1700896305,09/12/2013
1700090180,09/12/2013
1699898080,09/12/2013
1699731224,09/12/2013
1669662383,09/12/2013
1669631180,09/12/2013
1669559019,09/12/2013
1659505568,09/12/2013
1649473935,09/12/2013
1639316680,09/12/2013
1619096963,09/12/2013
1619018603,09/12/2013
1598722795,09/12/2013
1578813200,09/12/2013
1578775870,09/12/2013
1578659546,09/12/2013
1578575700,09/12/2013
1558585265,09/12/2013
1558414672,09/12/2013
1558352989,09/12/2013
1538292248,09/12/2013
1508903303,09/12/2013
1497766869,09/12/2013
1437280914,09/12/2013
1407006026,09/12/2013
1386831352,09/12/2013
1366657306,09/12/2013
1356671390,09/12/2013
1356338446,09/12/2013
1336128024,09/12/2013
1326261959,09/12/2013
1316075708,09/12/2013
1275758401,09/12/2013
1255673208,09/12/2013
1235419375,09/12/2013
1225013295,09/12/2013
1215922943,09/12/2013
1215148283,09/12/2013
1184656258,09/12/2013
1154621241,09/12/2013
1548280431,09/12/2013
1154375228,09/12/2013
1144309220,09/12/2013
1124125711,09/12/2013
1104944693,09/12/2013
1093926909,09/12/2013
1093758542,09/12/2013
1083772040,09/12/2013
1063470474,09/12/2013
1063451474,09/12/2013
1053589267,09/12/2013
1053327619,09/12/2013
1043284482,09/12/2013
1033284641,09/12/2013
1023262482,09/12/2013
1013134584,09/12/2013
1700806726,09/12/2013
1164528824,09/11/2013
1902230097,09/11/2013
1720087588,09/11/2013
1841375540,09/11/2013
1851317127,09/11/2013
1528045218,09/11/2013
1346430931,09/11/2013
1124263553,09/11/2013
1467897249,09/11/2013
1770812729,09/10/2013
1346681566,09/10/2013
1275803504,09/10/2013
1235577693,09/10/2013
1831465640,09/10/2013
1548230576,09/10/2013
1699888511,09/10/2013
1891955258,09/10/2013
1912118837,09/10/2013
1013128040,09/10/2013
1023222866,09/10/2013
1487721627,09/10/2013
1558470021,09/10/2013
1215378542,09/10/2013
1619318854,09/10/2013
1447352315,09/10/2013
1043303035,09/10/2013
1679590335,09/10/2013
1326481854,09/10/2013
1417978271,09/10/2013
1639265044,09/10/2013
1437451739,09/10/2013
1972700300,09/10/2013
1366580722,09/10/2013
1194782755,09/10/2013
1891785408,09/10/2013
1902230899,09/10/2013
1912986548,09/10/2013
1922345644,09/10/2013
1245678317,09/10/2013
1508119553,09/10/2013
1669804027,09/10/2013
1063673309,09/10/2013
1801855291,09/10/2013
1245299650,09/10/2013
1821212432,09/10/2013
1093149189,09/10/2013
1255398863,09/10/2013
1427498229,09/10/2013
1043571292,09/10/2013
1760644728,09/10/2013
1326472077,09/10/2013
1689665812,09/10/2013
1922440502,09/10/2013
1689699860,09/10/2013
1225461999,09/10/2013
1669542908,09/10/2013
1164776985,09/10/2013
1578901476,09/10/2013
1184966897,09/10/2013
1851632434,09/10/2013
1093906141,09/09/2013
1619158292,09/09/2013
1114083243,09/09/2013
1932146511,09/09/2013
1770795957,09/09/2013
1659382794,09/09/2013
1649297375,09/09/2013
1447255070,09/09/2013
1376686022,09/09/2013
1225319338,09/09/2013
1184869323,09/09/2013
1497865521,09/09/2013
1083809610,09/09/2013
1023013091,09/09/2013
1972825875,09/09/2013
1972668135,09/09/2013
1972627917,09/09/2013
1942511902,09/09/2013
1942336458,09/09/2013
1932204708,09/09/2013
1922314103,09/09/2013
1922007897,09/09/2013
1891740486,09/09/2013
1831367598,09/09/2013
1811920598,09/09/2013
1801941893,09/09/2013
1801889704,09/09/2013
1790821502,09/09/2013
1770517096,09/09/2013
1740233527,09/09/2013
1730456674,09/09/2013
1730275421,09/09/2013
1720353550,09/09/2013
1720176795,09/09/2013
1699851741,09/09/2013
1659599363,09/09/2013
1659462240,09/09/2013
1639364375,09/09/2013
1629336854,09/09/2013
1629073556,09/09/2013
1619078813,09/09/2013
1619067857,09/09/2013
1609860758,09/09/2013
1598748352,09/09/2013
1598054918,09/09/2013
1588912240,09/09/2013
1588745350,09/09/2013
1548278492,09/09/2013
1528040524,09/09/2013
1518082437,09/09/2013
1518037415,09/09/2013
1508881590,09/09/2013
1508809450,09/09/2013
1487708475,09/09/2013
1477675346,09/09/2013
1457368375,09/09/2013
1437271269,09/09/2013
1427368851,09/09/2013
1386811610,09/09/2013
1376764407,09/09/2013
1376692178,09/09/2013
1376501726,09/09/2013
1356536254,09/09/2013
1356388631,09/09/2013
1356376107,09/09/2013
1346206851,09/09/2013
1336144344,09/09/2013
1316160740,09/09/2013
1316136252,09/09/2013
1306940002,09/09/2013
1306928635,09/09/2013
1306025507,09/09/2013
1295951952,09/09/2013
1295870046,09/09/2013
1275615858,09/09/2013
1184679102,09/09/2013
1184617482,09/09/2013
1154484889,09/09/2013
1144402041,09/09/2013
1124384375,09/09/2013
1124160270,09/09/2013
1124049523,09/09/2013
1124038617,09/09/2013
1114938743,09/09/2013
1104893726,09/09/2013
1104884030,09/09/2013
1104118231,09/09/2013
1063592400,09/09/2013
1063416527,09/09/2013
1053577932,09/09/2013
1023268554,09/09/2013
1023160975,09/09/2013
1023143047,09/09/2013
1023066297,09/09/2013
1013161561,09/09/2013
1063539955,09/09/2013
1336120450,09/09/2013
1972514271,09/09/2013
1568437093,09/09/2013
1063560779,09/09/2013
1386937563,09/09/2013
1013140920,09/06/2013
1104966134,09/06/2013
1447359591,09/06/2013
1447462569,09/06/2013
1346334356,09/06/2013
1922046333,09/06/2013
1265585665,09/06/2013
1114072238,09/06/2013
1548396633,09/06/2013
1770748311,09/06/2013
1053757799,09/06/2013
1053643411,09/06/2013
1295717965,09/06/2013
1497990642,09/06/2013
1407966740,09/06/2013
1912132499,09/06/2013
1306912829,09/05/2013
1366631269,09/05/2013
1124198940,09/05/2013
1548349129,09/05/2013
1598000119,09/05/2013
1871926105,09/05/2013
1730172941,09/05/2013
1639347826,09/05/2013
1649603275,09/05/2013
1538232178,09/05/2013
1689711780,09/05/2013
1811321292,09/05/2013
1982809653,09/05/2013
1841422078,09/05/2013
1255580247,09/05/2013
1366453722,09/05/2013
1871643742,09/05/2013
1457797268,09/05/2013
1346542784,09/04/2013
1144288010,09/04/2013
1174755649,09/04/2013
1104149772,09/04/2013
1053535922,09/04/2013
1477987758,09/04/2013
1215167606,09/04/2013
1508844804,09/04/2013
1871549212,09/03/2013
1790797397,09/03/2013
1144265505,09/03/2013
1073687307,09/03/2013
1184742983,09/03/2013
1710948393,09/03/2013
1023026440,09/03/2013
1821051384,09/03/2013
1093769986,09/03/2013
1609094648,09/03/2013
1679697205,09/03/2013
1982936225,09/03/2013
1215298526,09/03/2013
1982611034,09/03/2013
1427171172,09/03/2013
1083799076,09/03/2013
1790046027,09/03/2013
1417237983,09/03/2013
1518199173,09/03/2013
1255771341,09/03/2013
1093851503,09/03/2013
1730426164,09/03/2013
1902958838,08/30/2013
1386753572,08/30/2013
1174594949,08/30/2013
1417911538,08/30/2013
1033270517,08/30/2013
1215075668,08/30/2013
1891066395,08/30/2013
1811996267,08/30/2013
1225048333,08/30/2013
1962739698,08/29/2013
1194700740,08/29/2013
1437319472,08/29/2013
1881948404,08/29/2013
1699823377,08/29/2013
1073783841,08/29/2013
1386774693,08/29/2013
1992889216,08/29/2013
1861566697,08/29/2013
1790802940,08/29/2013
1760550438,08/29/2013
1992092068,08/29/2013
1295750263,08/29/2013
1285718510,08/29/2013
1740381599,08/29/2013
1891895892,08/29/2013
1952320020,08/29/2013
1801970199,08/29/2013
1295930709,08/29/2013
1740485713,08/29/2013
1134229594,08/29/2013
1750459095,08/29/2013
1619073038,08/29/2013
1659576627,08/29/2013
1588990378,08/29/2013
1366647877,08/29/2013
1366648461,08/29/2013
1417136821,08/29/2013
1174728687,08/29/2013
1528223260,08/29/2013
1770916520,08/29/2013
1861697369,08/29/2013
1194157404,08/29/2013
1871883124,08/29/2013
1033432687,08/29/2013
1750713079,08/29/2013
1114359536,08/29/2013
1184843310,08/29/2013
1235570474,08/29/2013
1679918445,08/29/2013
1508202664,08/29/2013
1538244488,08/29/2013
1033551221,08/29/2013
1508917394,08/29/2013
1770915001,08/29/2013
1861498727,08/29/2013
1174754642,08/29/2013
1740586742,08/29/2013
1760408363,08/29/2013
1225185416,08/29/2013
1295836401,08/29/2013
1881026144,08/29/2013
1558547224,08/28/2013
1124032719,08/28/2013
1790720902,08/28/2013
1548320476,08/28/2013
1629289285,08/28/2013
1720085335,08/28/2013
1811026107,08/28/2013
1114104726,08/28/2013
1194848093,08/28/2013
1841273299,08/28/2013
1104982131,08/28/2013
1164574380,08/28/2013
1932156536,08/28/2013
1568409472,08/28/2013
1912032236,08/28/2013
1043247067,08/28/2013
1790905917,08/28/2013
1609869122,08/28/2013
1518225515,08/28/2013
1841202645,08/28/2013
1437172442,08/28/2013
1518961895,08/28/2013
1578549598,08/28/2013
1104960921,08/28/2013
1205073137,08/27/2013
1750690301,08/27/2013
1629299110,08/27/2013
1053318543,08/27/2013
1801228747,08/27/2013
1376534040,08/27/2013
1043285075,08/27/2013
1144297292,08/27/2013
1356447148,08/27/2013
1154447985,08/27/2013
1215951694,08/27/2013
1235100090,08/27/2013
1932110376,08/27/2013
1306287107,08/27/2013
1972793974,08/27/2013
1790746949,08/27/2013
1194779660,08/27/2013
1073758207,08/27/2013
1497731277,08/27/2013
1851348213,08/27/2013
1750489605,08/27/2013
1295794691,08/27/2013
1184677338,08/27/2013
1952442493,08/27/2013
1871550301,08/27/2013
1770645566,08/27/2013
1750405544,08/27/2013
1720050891,08/27/2013
1629049259,08/27/2013
1609945658,08/27/2013
1356692768,08/27/2013
1356384176,08/27/2013
1215171863,08/27/2013
1114082831,08/27/2013
1053595462,08/27/2013
1992820351,08/27/2013
1982800595,08/27/2013
1982772000,08/27/2013
1942479837,08/27/2013
1912255829,08/27/2013
1902884216,08/27/2013
1902008345,08/27/2013
1871766055,08/27/2013
1861641052,08/27/2013
1861581696,08/27/2013
1851651806,08/27/2013
1841242203,08/27/2013
1831389303,08/27/2013
1831362508,08/27/2013
1831272996,08/27/2013
1811921117,08/27/2013
1811043797,08/27/2013
1801809108,08/27/2013
1801041389,08/27/2013
1790725612,08/27/2013
1790057495,08/27/2013
1780764548,08/27/2013
1770797177,08/27/2013
1720162357,08/27/2013
1710258231,08/27/2013
1699887091,08/27/2013
1669676441,08/27/2013
1649341363,08/27/2013
1578665824,08/27/2013
1578613105,08/27/2013
1578610531,08/27/2013
1578557971,08/27/2013
1699082750,08/27/2013
1568501898,08/27/2013
1558492736,08/27/2013
1548378078,08/27/2013
1548220627,08/27/2013
1538322557,08/27/2013
1316906241,08/27/2013
1538219308,08/27/2013
1528174612,08/27/2013
1518985381,08/27/2013
1487874855,08/27/2013
1457598625,08/27/2013
1457318099,08/27/2013
1437479763,08/27/2013
1356511083,08/27/2013
1356460604,08/27/2013
1336262286,08/27/2013
1326138561,08/27/2013
1285839951,08/27/2013
1275892101,08/27/2013
1477662419,08/27/2013
1275512238,08/27/2013
1255447199,08/27/2013
1194946830,08/27/2013
1194943910,08/27/2013
1184843823,08/27/2013
1184618167,08/27/2013
1154458099,08/27/2013
1144519166,08/27/2013
1144435793,08/27/2013
1114195906,08/27/2013
1063584613,08/27/2013
1063550812,08/27/2013
1043379530,08/27/2013
1023209079,08/27/2013
1003970617,08/27/2013
1003043019,08/27/2013
1952655169,08/27/2013
1699860114,08/26/2013
1740590223,08/26/2013
1477585891,08/26/2013
1053335257,08/26/2013
1962657130,08/26/2013
1114006970,08/26/2013
1295010247,08/26/2013
1720379886,08/26/2013
1346672516,08/26/2013
1922068279,08/26/2013
1699000604,08/26/2013
1841224979,08/26/2013
1710272612,08/26/2013
1811149230,08/26/2013
1417231655,08/26/2013
1760533194,08/26/2013
1033467253,08/26/2013
1013265230,08/26/2013
1295083418,08/26/2013
1487902607,08/26/2013
1578811790,08/26/2013
1669720884,08/26/2013
1326395922,08/26/2013
1689921280,08/26/2013
1225386337,08/26/2013
1134477235,08/26/2013
1861740979,08/26/2013
1205183803,08/26/2013
1598012254,08/26/2013
1407103161,08/26/2013
1043567704,08/26/2013
1386842466,08/26/2013
1497870729,08/23/2013
1154663474,08/23/2013
1184680423,08/23/2013
1053307165,08/23/2013
1902875271,08/23/2013
1508032798,08/23/2013
1568701175,08/23/2013
1831363118,08/23/2013
1437103827,08/23/2013
1568783629,08/23/2013
1467705970,08/23/2013
1073866588,08/23/2013
1326482100,08/23/2013
1942632450,08/23/2013
1437591831,08/23/2013
1609208966,08/23/2013
1376976167,08/23/2013
1467796870,08/23/2013
1306169008,08/23/2013
1891044624,08/23/2013
1043643349,08/23/2013
1912177700,08/23/2013
1215085915,08/23/2013
1922440155,08/23/2013
1952516833,08/23/2013
1477715779,08/23/2013
1215171376,08/23/2013
1275866220,08/23/2013
1104258474,08/23/2013
1770544595,08/23/2013
1043254790,08/23/2013
1811139926,08/23/2013
1356465504,08/23/2013
1720420334,08/23/2013
1174871396,08/23/2013
1003157124,08/23/2013
1972936052,08/23/2013
1366884298,08/23/2013
1497800817,08/23/2013
1053572651,08/23/2013
1770779217,08/23/2013
1487878682,08/23/2013
1912289240,08/23/2013
1700181302,08/23/2013
1275887010,08/22/2013
1962510115,08/22/2013
1861670655,08/22/2013
1184772162,08/22/2013
1427098326,08/22/2013
1275738841,08/22/2013
1720177744,08/21/2013
1174965917,08/21/2013
1255687687,08/21/2013
1972766269,08/21/2013
1952508061,08/21/2013
1528056769,08/21/2013
1487622577,08/21/2013
1447552757,08/21/2013
1205817293,08/21/2013
1407888266,08/21/2013
1174845416,08/21/2013
